service_pattern_or_line,operating_period,operating_hours_text,frequency_minutes
Combined Circle/District service - High Street Kensington and Edgware Road,Mondays to Fridays,Morning Peak,5.0
Combined Circle/District service - High Street Kensington and Edgware Road,Mondays to Fridays,Midday Off-Peak,5.0
Combined Circle/District service - High Street Kensington and Edgware Road,Mondays to Fridays,Evening Peak,5.0
Combined Circle/District service - High Street Kensington and Edgware Road,Mondays to Fridays,Evening Off-Peak,5.0
Combined Circle/District service - High Street Kensington and Edgware Road,Saturdays,All Day,5.0
Combined Circle/District service - High Street Kensington and Edgware Road,Sundays,All Day,5.0
Upminster - Dagenham East,Mondays to Fridays,Morning Peak,4.0
Upminster - Dagenham East,Mondays to Fridays,Midday Off-Peak,12.0
Upminster - Dagenham East,Mondays to Fridays,Evening Peak,4.0
Upminster - Dagenham East,Mondays to Fridays,After 20.00,5.0
Upminster - Dagenham East,Saturdays,All Day,12.0
Upminster - Dagenham East,Sundays,All Day,12.0
Dagenham East - Barking,Mondays to Fridays,Morning Peak,3.33
Dagenham East - Barking,Mondays to Fridays,Midday Off-Peak,12.0
Dagenham East - Barking,Mondays to Fridays,Evening Peak,3.33
Dagenham East - Barking,Mondays to Fridays,After 20.00,5.0
Dagenham East - Barking,Saturdays,All Day,12.0
Dagenham East - Barking,Sundays,All Day,12.0
Barking - Aldgate East,Mondays to Fridays,Morning Peak,2.4
Barking - Aldgate East,Mondays to Fridays,Midday Off-Peak,2.86
Barking - Aldgate East,Mondays to Fridays,Evening Peak,2.4
Barking - Aldgate East,Mondays to Fridays,After 20.00,3.33
Aldgate East - Tower Hill,Mondays to Fridays,Morning Peak,3.16
Aldgate East - Tower Hill,Mondays to Fridays,Midday Off-Peak,4.0
Aldgate East - Tower Hill,Mondays to Fridays,Evening Peak,3.16
Aldgate East - Tower Hill,Mondays to Fridays,After 20.00,5.0
Barking - Tower Hill,Saturdays,All Day,2.86
Barking - Tower Hill,Sundays,All Day,2.86
Tower Hill - Gloucester Road,Mondays to Fridays,Morning Peak,2.14
Tower Hill - Gloucester Road,Mondays to Fridays,Midday Off-Peak,2.5
Tower Hill - Gloucester Road,Mondays to Fridays,Evening Peak,2.14
Tower Hill - Gloucester Road,Mondays to Fridays,After 20.00,2.5
Tower Hill - Gloucester Road,Saturdays,All Day,2.22
Tower Hill - Gloucester Road,Sundays,All Day,2.22
Gloucester Road - Earl's Court,Mondays to Fridays,Morning Peak,2.73
Gloucester Road - Earl's Court,Mondays to Fridays,Midday Off-Peak,3.33
Gloucester Road - Earl's Court,Mondays to Fridays,Evening Peak,2.73
Gloucester Road - Earl's Court,Mondays to Fridays,After 20.00,3.33
Gloucester Road - Earl's Court,Saturdays,All Day,2.86
Gloucester Road - Earl's Court,Sundays,All Day,2.86
Edgware Road - Earl's Court,Mondays to Fridays,Morning Peak,10.0
Edgware Road - Earl's Court,Mondays to Fridays,Midday Off-Peak,10.0
Edgware Road - Earl's Court,Mondays to Fridays,Evening Peak,10.0
Edgware Road - Earl's Court,Mondays to Fridays,After 20.00,10.0
Edgware Road - Earl's Court,Saturdays,All Day,10.0
Edgware Road - Earl's Court,Sundays,All Day,10.0
Earl's Court - Wimbledon,Mondays to Fridays,Morning Peak,4.0
Earl's Court - Wimbledon,Mondays to Fridays,Midday Off-Peak,12.0
Earl's Court - Wimbledon,Mondays to Fridays,Evening Peak,4.0
Earl's Court - Wimbledon,Mondays to Fridays,After 20.00,5.0
Earl's Court - Wimbledon,Saturdays,All Day,12.0
Earl's Court - Wimbledon,Sundays,All Day,12.0
Earl's Court - Turnham Green,Mondays to Fridays,Morning Peak,4.62
Earl's Court - Turnham Green,Mondays to Fridays,Midday Off-Peak,12.0
Earl's Court - Turnham Green,Mondays to Fridays,Evening Peak,4.62
Earl's Court - Turnham Green,Mondays to Fridays,After 20.00,5.0
Earl's Court - Turnham Green,Saturdays,All Day,12.0
Earl's Court - Turnham Green,Sundays,All Day,12.0
Turnham Green - Richmond,Mondays to Fridays,Morning Peak,8.57
Turnham Green - Richmond,Mondays to Fridays,Midday Off-Peak,10.0
Turnham Green - Richmond,Mondays to Fridays,Evening Peak,8.57
Turnham Green - Richmond,Mondays to Fridays,After 20.00,10.0
Turnham Green - Richmond,Saturdays,All Day,10.0
Turnham Green - Richmond,Sundays,All Day,10.0
Turnham Green - Ealing Broadway,Mondays to Fridays,Morning Peak,10.0
Turnham Green - Ealing Broadway,Mondays to Fridays,Midday Off-Peak,6.0
Turnham Green - Ealing Broadway,Mondays to Fridays,Evening Peak,10.0
Turnham Green - Ealing Broadway,Mondays to Fridays,After 20.00,10.0
Turnham Green - Ealing Broadway,Saturdays,All Day,10.0
Turnham Green - Ealing Broadway,Sundays,All Day,10.0
Olympia service,Saturdays,All Day,20.0
Olympia service,Sundays,All Day,20.0
Stratford - West Ham,Mondays to Fridays,Morning Peak,2.0
Stratford - West Ham,Mondays to Fridays,Midday Off-Peak,2.5
Stratford - West Ham,Mondays to Fridays,Evening Peak,2.0
Stratford - West Ham,Mondays to Fridays,Evening Off-Peak,2.5
Stratford - West Ham,Mondays to Fridays,After 23.00,4.5
Stratford - West Ham,Saturdays,00 30 to 05 30,10.0
Stratford - West Ham,Saturdays,05 30 to 08 00,4.25
Stratford - West Ham,Saturdays,08 00 to 12 30,2.5
Stratford - West Ham,Saturdays,12 30 to 23 00,2.5
Stratford - West Ham,Saturdays,23 00 to Close,4.75
Stratford - West Ham,Sundays,00 30 to 06 45,10.0
Stratford - West Ham,Sundays,06 45 to 08 00,6.75
Stratford - West Ham,Sundays,08 00 to 10 00,4.0
Stratford - West Ham,Sundays,10 00 to 12 30,2.5
Stratford - West Ham,Sundays,12 30 to 20 00,2.5
Stratford - West Ham,Sundays,20 00 to 23 00,3.75
Stratford - West Ham,Sundays,23 00 to Close,3.75
West Ham - North Greenwich,Mondays to Fridays,Morning Peak,2.0
West Ham - North Greenwich,Mondays to Fridays,Midday Off-Peak,2.0
West Ham - North Greenwich,Mondays to Fridays,Evening Peak,2.5
West Ham - North Greenwich,Mondays to Fridays,Evening Off-Peak,2.0
West Ham - North Greenwich,Mondays to Fridays,After 23.00,4.5
West Ham - North Greenwich,Saturdays,00 30 to 05 30,10.0
West Ham - North Greenwich,Saturdays,05 30 to 08 00,5.1
West Ham - North Greenwich,Saturdays,08 00 to 12 30,2.5
West Ham - North Greenwich,Saturdays,12 30 to 23 00,2.5
West Ham - North Greenwich,Saturdays,23 00 to Close,3.75
West Ham - North Greenwich,Sundays,00 30 to 06 45,10.0
West Ham - North Greenwich,Sundays,06 45 to 08 00,7.5
West Ham - North Greenwich,Sundays,08 00 to 10 00,3.0
West Ham - North Greenwich,Sundays,10 00 to 12 30,2.5
West Ham - North Greenwich,Sundays,12 30 to 20 00,2.5
West Ham - North Greenwich,Sundays,20 00 to 23 00,3.0
West Ham - North Greenwich,Sundays,23 00 to Close,3.75
North Greenwich - West Hampstead,Mondays to Fridays,Morning Peak,2.0
North Greenwich - West Hampstead,Mondays to Fridays,Midday Off-Peak,2.0
North Greenwich - West Hampstead,Mondays to Fridays,Evening Peak,2.5
North Greenwich - West Hampstead,Mondays to Fridays,Evening Off-Peak,2.0
North Greenwich - West Hampstead,Mondays to Fridays,After 23.00,4.5
North Greenwich - West Hampstead,Saturdays,00 30 to 05 30,10.0
North Greenwich - West Hampstead,Saturdays,05 30 to 08 00,5.1
North Greenwich - West Hampstead,Saturdays,08 00 to 12 30,2.5
North Greenwich - West Hampstead,Saturdays,12 30 to 23 00,2.5
North Greenwich - West Hampstead,Saturdays,23 00 to Close,3.75
North Greenwich - West Hampstead,Sundays,00 30 to 06 45,10.0
North Greenwich - West Hampstead,Sundays,06 45 to 08 00,7.5
North Greenwich - West Hampstead,Sundays,08 00 to 10 00,3.0
North Greenwich - West Hampstead,Sundays,10 00 to 12 30,2.5
North Greenwich - West Hampstead,Sundays,12 30 to 20 00,2.5
North Greenwich - West Hampstead,Sundays,20 00 to 23 00,3.0
North Greenwich - West Hampstead,Sundays,23 00 to Close,3.75
West Hampstead - Willesden Green,Mondays to Fridays,Morning Peak,3.0
West Hampstead - Willesden Green,Mondays to Fridays,Midday Off-Peak,3.0
West Hampstead - Willesden Green,Mondays to Fridays,Evening Peak,3.5
West Hampstead - Willesden Green,Mondays to Fridays,Evening Off-Peak,3.0
West Hampstead - Willesden Green,Mondays to Fridays,After 23.00,4.5
West Hampstead - Willesden Green,Saturdays,00 30 to 05 30,10.0
West Hampstead - Willesden Green,Saturdays,05 30 to 08 00,5.1
West Hampstead - Willesden Green,Saturdays,08 00 to 12 30,3.75
West Hampstead - Willesden Green,Saturdays,12 30 to 23 00,2.5
West Hampstead - Willesden Green,Saturdays,23 00 to Close,3.75
West Hampstead - Willesden Green,Sundays,00 30 to 06 45,10.0
West Hampstead - Willesden Green,Sundays,06 45 to 08 00,7.5
West Hampstead - Willesden Green,Sundays,08 00 to 10 00,3.0
West Hampstead - Willesden Green,Sundays,10 00 to 12 30,3.75
West Hampstead - Willesden Green,Sundays,12 30 to 20 00,2.5
West Hampstead - Willesden Green,Sundays,20 00 to 23 00,3.0
West Hampstead - Willesden Green,Sundays,23 00 to Close,3.75
Willesden Green - Wembley Park,Mondays to Fridays,Morning Peak,3.0
Willesden Green - Wembley Park,Mondays to Fridays,Midday Off-Peak,3.0
Willesden Green - Wembley Park,Mondays to Fridays,Evening Peak,3.5
Willesden Green - Wembley Park,Mondays to Fridays,Evening Off-Peak,3.0
Willesden Green - Wembley Park,Mondays to Fridays,After 23.00,4.5
Willesden Green - Wembley Park,Saturdays,00 30 to 05 30,10.0
Willesden Green - Wembley Park,Saturdays,05 30 to 08 00,5.1
Willesden Green - Wembley Park,Saturdays,08 00 to 12 30,3.75
Willesden Green - Wembley Park,Saturdays,12 30 to 23 00,2.75
Willesden Green - Wembley Park,Saturdays,23 00 to Close,4.6
Willesden Green - Wembley Park,Sundays,00 30 to 06 45,10.0
Willesden Green - Wembley Park,Sundays,06 45 to 08 00,7.5
Willesden Green - Wembley Park,Sundays,08 00 to 10 00,4.5
Willesden Green - Wembley Park,Sundays,10 00 to 12 30,3.75
Willesden Green - Wembley Park,Sundays,12 30 to 20 00,2.75
Willesden Green - Wembley Park,Sundays,20 00 to 23 00,4.0
Willesden Green - Wembley Park,Sundays,23 00 to Close,3.75
Wembley Park - Stanmore,Mondays to Fridays,Morning Peak,3.5
Wembley Park - Stanmore,Mondays to Fridays,Midday Off-Peak,3.5
Wembley Park - Stanmore,Mondays to Fridays,Evening Peak,5.0
Wembley Park - Stanmore,Mondays to Fridays,Evening Off-Peak,3.5
Wembley Park - Stanmore,Mondays to Fridays,After 23.00,6.0
Wembley Park - Stanmore,Saturdays,00 30 to 05 30,10.0
Wembley Park - Stanmore,Saturdays,05 30 to 08 00,6.5
Wembley Park - Stanmore,Saturdays,08 00 to 12 30,5.0
Wembley Park - Stanmore,Saturdays,12 30 to 23 00,3.75
Wembley Park - Stanmore,Saturdays,23 00 to Close,6.5
Wembley Park - Stanmore,Sundays,00 30 to 06 45,10.0
Wembley Park - Stanmore,Sundays,06 45 to 08 00,15.0
Wembley Park - Stanmore,Sundays,08 00 to 10 00,4.75
Wembley Park - Stanmore,Sundays,10 00 to 12 30,5.0
Wembley Park - Stanmore,Sundays,12 30 to 20 00,3.75
Wembley Park - Stanmore,Sundays,20 00 to 23 00,4.5
Wembley Park - Stanmore,Sundays,23 00 to Close,5.5
Amersham Branch,Mondays to Fridays,Morning Peak,15.0
Amersham Branch,Mondays to Fridays,Midday Off-Peak,30.0
Amersham Branch,Mondays to Fridays,Evening Peak,15.0
Amersham Branch,Mondays to Fridays,20.30 to Finish,30.0
Amersham Branch,Saturdays,All Day,30.0
Amersham Branch,Sundays,All Day,30.0
Chesham Branch,Mondays to Fridays,Morning Peak,30.0
Chesham Branch,Mondays to Fridays,Midday Off-Peak,30.0
Chesham Branch,Mondays to Fridays,Evening Peak,30.0
Chesham Branch,Mondays to Fridays,20.30 to Finish,30.0
Chesham Branch,Saturdays,All Day,30.0
Chesham Branch,Sundays,All Day,30.0
Moor Park - Chalfont & Latimer,Mondays to Fridays,Morning Peak,10.9
Moor Park - Chalfont & Latimer,Mondays to Fridays,Midday Off-Peak,15.0
Moor Park - Chalfont & Latimer,Mondays to Fridays,Evening Peak,10.9
Moor Park - Chalfont & Latimer,Mondays to Fridays,20.30 to Finish,15.0
Moor Park - Chalfont & Latimer,Saturdays,All Day,15.0
Moor Park - Chalfont & Latimer,Sundays,All Day,15.0
Moor Park - Watford,Mondays to Fridays,Morning Peak,8.0
Moor Park - Watford,Mondays to Fridays,Midday Off-Peak,15.0
Moor Park - Watford,Mondays to Fridays,Evening Peak,8.0
Moor Park - Watford,Mondays to Fridays,20.30 to Finish,15.0
Moor Park - Watford,Saturdays,All Day,15.0
Moor Park - Watford,Sundays,All Day,15.0
Harrow-on-the-Hill - Moor Park (via slow lines),Mondays to Fridays,Morning Peak,6.32
Harrow-on-the-Hill - Moor Park (via slow lines),Mondays to Fridays,Midday Off-Peak,7.5
Harrow-on-the-Hill - Moor Park (via slow lines),Mondays to Fridays,Evening Peak,6.32
Harrow-on-the-Hill - Moor Park (via slow lines),Mondays to Fridays,20.30 to Finish,7.5
Harrow-on-the-Hill - Moor Park (via slow lines),Saturdays,All Day,7.5
Harrow-on-the-Hill - Moor Park (via slow lines),Sundays,All Day,7.5
Harrow-on-the-Hill - Moor Park (via fast lines),Mondays to Fridays,Morning Peak,15.0
Harrow-on-the-Hill - Moor Park (via fast lines),Mondays to Fridays,Evening Peak,15.0
Harrow-on-the-Hill - Uxbridge,Mondays to Fridays,Morning Peak,6.0
Harrow-on-the-Hill - Uxbridge,Mondays to Fridays,Midday Off-Peak,7.5
Harrow-on-the-Hill - Uxbridge,Mondays to Fridays,Evening Peak,6.0
Harrow-on-the-Hill - Uxbridge,Mondays to Fridays,20.30 to Finish,7.5
Harrow-on-the-Hill - Uxbridge,Saturdays,All Day,7.5
Harrow-on-the-Hill - Uxbridge,Sundays,All Day,7.5
Wembley Park - Harrow-on-the-Hill (via slow lines),Mondays to Fridays,Morning Peak,5.22
Wembley Park - Harrow-on-the-Hill (via slow lines),Mondays to Fridays,Midday Off-Peak,3.75
Wembley Park - Harrow-on-the-Hill (via slow lines),Mondays to Fridays,Evening Peak,5.22
Wembley Park - Harrow-on-the-Hill (via slow lines),Mondays to Fridays,20.30 to Finish,3.75
Wembley Park - Harrow-on-the-Hill (via slow lines),Saturdays,All Day,3.75
Wembley Park - Harrow-on-the-Hill (via slow lines),Sundays,All Day,3.75
Wembley Park - Harrow-on-the-Hill (via fast lines),Mondays to Fridays,Morning Peak,5.22
Wembley Park - Harrow-on-the-Hill (via fast lines),Mondays to Fridays,Evening Peak,5.22
Baker Street - Wembley Park,Mondays to Fridays,Morning Peak,2.67
Baker Street - Wembley Park,Mondays to Fridays,Midday Off-Peak,3.75
Baker Street - Wembley Park,Mondays to Fridays,Evening Peak,2.67
Baker Street - Wembley Park,Mondays to Fridays,20.30 to Finish,3.75
Baker Street - Wembley Park,Saturdays,All Day,3.75
Baker Street - Wembley Park,Sundays,All Day,3.75
Aldgate - Baker Street,Mondays to Fridays,Morning Peak,3.75
Aldgate - Baker Street,Mondays to Fridays,Midday Off-Peak,5.0
Aldgate - Baker Street,Mondays to Fridays,Evening Peak,3.75
Aldgate - Baker Street,Mondays to Fridays,20.30 to Finish,5.0
Aldgate - Baker Street,Saturdays,All Day,5.0
Aldgate - Baker Street,Sundays,All Day,5.0
Edgware - Camden Town via Charing Cross,Mondays to Fridays,Morning Peak,6.0
Edgware - Camden Town via Charing Cross,Mondays to Fridays,Midday Off-Peak,6.0
Edgware - Camden Town via Charing Cross,Mondays to Fridays,Evening Peak,6.0
Edgware - Camden Town via Charing Cross,Mondays to Fridays,After 20.30,6.0
Edgware - Camden Town via Charing Cross,Saturdays,All Day,6.0
Edgware - Camden Town via Charing Cross,Sundays,All Day,6.0
Edgware - Camden Town via Bank,Mondays to Fridays,Morning Peak,3.75
Edgware - Camden Town via Bank,Mondays to Fridays,Midday Off-Peak,6.0
Edgware - Camden Town via Bank,Mondays to Fridays,Evening Peak,5.0
Edgware - Camden Town via Bank,Mondays to Fridays,After 20.30,6.0
Edgware - Camden Town via Bank,Saturdays,All Day,6.0
Edgware - Camden Town via Bank,Sundays,All Day,6.0
High Barnet - Finchley Central via Charing Cross,Mondays to Fridays,Morning Peak,5.6
High Barnet - Finchley Central via Charing Cross,Mondays to Fridays,Midday Off-Peak,9.0
High Barnet - Finchley Central via Charing Cross,Mondays to Fridays,Evening Peak,10.0
High Barnet - Finchley Central via Charing Cross,Mondays to Fridays,After 20.30,9.0
High Barnet - Finchley Central via Charing Cross,Saturdays,All Day,9.0
High Barnet - Finchley Central via Charing Cross,Sundays,All Day,9.0
High Barnet - Finchley Central via Bank,Mondays to Fridays,Morning Peak,7.5
High Barnet - Finchley Central via Bank,Mondays to Fridays,Midday Off-Peak,9.0
High Barnet - Finchley Central via Bank,Mondays to Fridays,Evening Peak,9.0
High Barnet - Finchley Central via Bank,Mondays to Fridays,After 20.30,9.0
High Barnet - Finchley Central via Bank,Saturdays,All Day,9.0
High Barnet - Finchley Central via Bank,Sundays,All Day,9.0
Mill Hill East - Finchley Central,Mondays to Fridays,Morning Peak,12.0
Mill Hill East - Finchley Central,Mondays to Fridays,Midday Off-Peak,30.0
Mill Hill East - Finchley Central,Mondays to Fridays,Evening Peak,18.0
Mill Hill East - Finchley Central,Mondays to Fridays,After 20.30,30.0
Mill Hill East - Finchley Central,Saturdays,All Day,30.0
Mill Hill East - Finchley Central,Sundays,All Day,30.0
Finchley Central - Camden Town via Charing Cross,Mondays to Fridays,Morning Peak,3.87
Finchley Central - Camden Town via Charing Cross,Mondays to Fridays,Midday Off-Peak,6.0
Finchley Central - Camden Town via Charing Cross,Mondays to Fridays,Evening Peak,5.0
Finchley Central - Camden Town via Charing Cross,Mondays to Fridays,After 20.30,6.0
Finchley Central - Camden Town via Charing Cross,Saturdays,All Day,6.0
Finchley Central - Camden Town via Charing Cross,Sundays,All Day,6.0
Finchley Central - Camden Town via Bank,Mondays to Fridays,Morning Peak,5.0
Finchley Central - Camden Town via Bank,Mondays to Fridays,Midday Off-Peak,6.0
Finchley Central - Camden Town via Bank,Mondays to Fridays,Evening Peak,5.0
Finchley Central - Camden Town via Bank,Mondays to Fridays,After 20.30,6.0
Finchley Central - Camden Town via Bank,Saturdays,All Day,6.0
Finchley Central - Camden Town via Bank,Sundays,All Day,6.0
Camden Town - Kennington via Charing Cross,Mondays to Fridays,Morning Peak,2.5
Camden Town - Kennington via Charing Cross,Mondays to Fridays,Midday Off-Peak,3.0
Camden Town - Kennington via Charing Cross,Mondays to Fridays,Evening Peak,2.5
Camden Town - Kennington via Charing Cross,Mondays to Fridays,After 20.30,3.0
Camden Town - Kennington via Charing Cross,Saturdays,All Day,3.0
Camden Town - Kennington via Charing Cross,Sundays,All Day,3.0
Camden Town - Kennington via Bank,Mondays to Fridays,Morning Peak,2.5
Camden Town - Kennington via Bank,Mondays to Fridays,Midday Off-Peak,3.0
Camden Town - Kennington via Bank,Mondays to Fridays,Evening Peak,2.5
Camden Town - Kennington via Bank,Mondays to Fridays,After 20.30,3.0
Camden Town - Kennington via Bank,Saturdays,All Day,3.0
Camden Town - Kennington via Bank,Sundays,All Day,3.0
Kennington - Battersea Power Station,Mondays to Fridays,Morning Peak,4.25
Kennington - Battersea Power Station,Mondays to Fridays,Midday Off-Peak,5.5
Kennington - Battersea Power Station,Mondays to Fridays,Evening Peak,5.0
Kennington - Battersea Power Station,Mondays to Fridays,After 20.30,5.0
Kennington - Battersea Power Station,Saturdays,All Day,6.0
Kennington - Battersea Power Station,Sundays,All Day,6.0
Kennington - Morden via Bank,Mondays to Fridays,Morning Peak,3.0
Kennington - Morden via Bank,Mondays to Fridays,Midday Off-Peak,3.0
Kennington - Morden via Bank,Mondays to Fridays,Evening Peak,3.0
Kennington - Morden via Bank,Mondays to Fridays,After 20.30,3.0
